gbifID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder
1241156472	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2013/large/334925.jpg				0001-01-01T00:00:00Z							
1241156419	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/457359.jpg				0001-01-01T00:00:00Z							
1241156419	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/457360.jpg				0001-01-01T00:00:00Z							
1241155285	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2010/large/135935.jpg				0001-01-01T00:00:00Z							
1241154531	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2011/large/223652.jpg				0001-01-01T00:00:00Z							
1241153977	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/456812.jpg				0001-01-01T00:00:00Z							
1241153977	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/456813.jpg				0001-01-01T00:00:00Z							
1241153977	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/456814.jpg				0001-01-01T00:00:00Z							
1241153977	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/456815.jpg			Lokalitet for fossegrimemose. Berg i nedkant av bergvegg	0001-01-01T00:00:00Z							
1241138480	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2012/large/256721.jpg				0001-01-01T00:00:00Z							
1241136371	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2015/large/486076.jpg				0001-01-01T00:00:00Z							
1241135895	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/433405.jpg				0001-01-01T00:00:00Z							
1241135895	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/433406.jpg				0001-01-01T00:00:00Z							
1241135895	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/433407.jpg				0001-01-01T00:00:00Z							
1241135895	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/433408.jpg				0001-01-01T00:00:00Z							
1241135895	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/433409.jpg				0001-01-01T00:00:00Z							
1241135876	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/456823.jpg				0001-01-01T00:00:00Z							
1241094491	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/393763.jpg				0001-01-01T00:00:00Z							
1241094491	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/393767.jpg				0001-01-01T00:00:00Z							
1241094491	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/393768.jpg				0001-01-01T00:00:00Z							
1241094491	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/plants/2014/large/393780.jpg				0001-01-01T00:00:00Z							
1236547100	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/0b423b5f-8c82-4558-97c2-6e2adf4fd354_image.jpg				0001-01-01T00:00:00Z							
1236547100	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/12a2fe56-cf01-489e-9ca2-1c1675bec617_image.jpg				0001-01-01T00:00:00Z							
1236547100	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/1af4e980-affc-4176-a8ba-90429ae81a3b_image.jpg				0001-01-01T00:00:00Z							
1236547100	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/210af124-1931-4bd7-bb3c-94a68c89b75a_image.jpg				0001-01-01T00:00:00Z							
1236547100	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/cc6bd85e-9436-4356-bb84-0ca528c41247_image.jpg				0001-01-01T00:00:00Z							
1236547100	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/e6903e86-bcf8-40f7-a5c9-d1ddf3f8b8c2_image.jpg				0001-01-01T00:00:00Z							
1236547084	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/485b26bd-fd4d-41ff-8502-7dbd559a36ae_image.jpg				0001-01-01T00:00:00Z							
1236547084	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/7e85532e-f365-4b19-86df-36b937d98259_image.jpg				0001-01-01T00:00:00Z							
1236508137	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/0b086938-fa16-4362-9780-916a87ca5d24_image.jpg				0001-01-01T00:00:00Z							
1236508137	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/18395e02-7a08-4d46-98cf-cb3f1d79eeda_image.jpg				0001-01-01T00:00:00Z							
1236508137	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/19528110-afa8-4e8a-876b-7d8b5be245e0_image.jpg				0001-01-01T00:00:00Z							
1236508137	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/a07da3fa-bfdb-4553-a8c5-73aa972815fe_image.jpg				0001-01-01T00:00:00Z							
1236508137	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/c3b2ac7f-32af-41f8-a39e-0c74bc0e2386_image.jpg				0001-01-01T00:00:00Z							
1236508100	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/a4949f58-8573-46a7-9031-c950a863f57a_image.jpg			Nordvendt fukthei hvor praktdraugmose forekommer relativt rikelig i forgrunnen	0001-01-01T00:00:00Z							
1236508089	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/a5c52a4d-e73a-48ec-879a-8329e162c553_image.jpg				0001-01-01T00:00:00Z							
1236508089	StillImage	image/jpeg	http://www.artsobservasjoner.no/MediaLibrary/2015/10/e0d7281e-e9ae-4d69-b8a3-83ca89738dfc_image.jpg				0001-01-01T00:00:00Z							
